last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Clay, Kansas, US",20027,39.34948772,-97.16518128,Non-core,8142,608,7467.45,18,221.08,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Cloud, Kansas, US",20029,39.48028352,-97.64925343,Non-core,9060,833,9194.26,21,231.79,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Coffey, Kansas, US",20031,38.2365018,-95.73379515,Non-core,8296,473,5701.54,10,120.54,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Comanche, Kansas, US",20033,37.1911452,-99.27113247,Non-core,1780,138,7752.81,4,224.72,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Cowley, Kansas, US",20035,37.23781842,-96.83776647,Micropolitan,35591,2328,6540.98,40,112.39,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Crawford, Kansas, US",20037,37.50675523,-94.85245778,Micropolitan,39108,3159,8077.63,27,69.04,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Decatur, Kansas, US",20039,39.78468441,-100.4594081,Non-core,2881,228,7913.92,7,242.97,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Dickinson, Kansas, US",20041,38.86600962,-97.15532383,Non-core,19004,1129,5940.85,14,73.67,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Doniphan, Kansas, US",20043,39.79067154,-95.14056866,Small metro,7736,673,8699.59,5,64.63,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Douglas, Kansas, US",20045,38.88503636,-95.2925121,Small metro,119319,6146,5150.9,31,25.98,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Edwards, Kansas, US",20047,37.88735543,-99.31263309,Non-core,2925,232,7931.62,8,273.5,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Elk, Kansas, US",20049,37.45338105,-96.24369667,Non-core,2562,96,3747.07,0,0,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Ellis, Kansas, US",20051,38.91458712,-99.31751551,Micropolitan,28878,3132,10845.63,34,117.74,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Ellsworth, Kansas, US",20053,38.69677695,-98.20462799,Non-core,6293,1012,16081.36,9,143.02,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Finney, Kansas, US",20055,38.04340344,-100.7381938,Micropolitan,36957,5378,14552.05,35,94.7,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Ford, Kansas, US",20057,37.69200114,-99.88825298,Micropolitan,34484,5039,14612.57,43,124.7,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Franklin, Kansas, US",20059,38.56443815,-95.28644341,Micropolitan,25563,1594,6235.57,18,70.41,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Geary, Kansas, US",20061,38.99871131,-96.7577178,Micropolitan,34895,1622,4648.23,11,31.52,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Gove, Kansas, US",20063,38.91588178,-100.4829321,Non-core,2619,329,12562.05,20,763.65,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Graham, Kansas, US",20065,39.34987223,-99.88332493,Non-core,2545,202,7937.13,3,117.88,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Grant, Kansas, US",20067,37.56227336,-101.3079758,Non-core,7616,901,11830.36,14,183.82,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Gray, Kansas, US",20069,37.73836671,-100.4369088,Non-core,6037,508,8414.78,7,115.95,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Greeley, Kansas, US",20071,38.4808095,-101.8061079,Non-core,1200,89,7416.67,1,83.33,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Greenwood, Kansas, US",20073,37.8774388,-96.23250453,Non-core,6156,400,6497.73,6,97.47,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Hamilton, Kansas, US",20075,37.99978709,-101.7921066,Non-core,2616,182,6957.19,0,0,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Harper, Kansas, US",20077,37.19175361,-98.07578384,Non-core,5673,404,7121.45,15,264.41,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Harvey, Kansas, US",20079,38.04293782,-97.42747573,Medium metro,34555,2444,7072.78,26,75.24,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Haskell, Kansas, US",20081,37.5620394,-100.8710738,Non-core,4047,356,8796.64,2,49.42,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Hodgeman, Kansas, US",20083,38.08780079,-99.89829881,Non-core,1842,157,8523.34,4,217.16,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Jackson, Kansas, US",20085,39.41673394,-95.79356799,Small metro,13318,991,7441.06,10,75.09,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Jefferson, Kansas, US",20087,39.2347941,-95.38289232,Small metro,18888,1087,5754.98,10,52.94,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Jewell, Kansas, US",20089,39.78470589,-98.21820662,Non-core,2916,138,4732.51,2,68.59,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Johnson, Kansas, US",20091,38.88548175,-94.82250877,Large fringe metro,585502,36727,6272.74,413,70.54,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Kearny, Kansas, US",20093,38.00017981,-101.321681,Micropolitan,3932,485,12334.69,8,203.46,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Kingman, Kansas, US",20095,37.55909527,-98.13638678,Medium metro,7470,535,7161.98,7,93.71,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Kiowa, Kansas, US",20097,37.55848695,-99.2856537,Non-core,2526,133,5265.24,1,39.59,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Labette, Kansas, US",20099,37.19113093,-95.29849679,Micropolitan,20367,1679,8243.73,10,49.1,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Lane, Kansas, US",20101,38.48119447,-100.4660754,Non-core,1642,118,7186.36,5,304.51,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Leavenworth, Kansas, US",20103,39.20183497,-95.03620809,Large fringe metro,80042,4823,6025.59,38,47.48,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Lincoln, Kansas, US",20105,39.04549684,-98.20756994,Non-core,3097,184,5941.23,1,32.29,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Linn, Kansas, US",20107,38.21267844,-94.84254089,Large fringe metro,9635,475,4929.94,3,31.14,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Logan, Kansas, US",20109,38.91735806,-101.148475,Non-core,2810,267,9501.78,6,213.52,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Lyon, Kansas, US",20111,38.45576156,-96.15275715,Micropolitan,33299,3255,9775.07,57,171.18,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Marion, Kansas, US",20115,38.35855394,-97.0985251,Non-core,12032,624,5186.17,6,49.87,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Marshall, Kansas, US",20117,39.78359669,-96.52278974,Non-core,9798,810,8266.99,21,214.33,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"McPherson, Kansas, US",20113,38.39184858,-97.64769869,Micropolitan,28630,2239,7820.47,22,76.84,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Meade, Kansas, US",20119,37.23859987,-100.364831,Non-core,4261,384,9011.97,4,93.87,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Miami, Kansas, US",20121,38.56383358,-94.83832189,Large fringe metro,33127,1648,4974.79,10,30.19,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Mitchell, Kansas, US",20123,39.39331582,-98.20906732,Non-core,6222,383,6155.58,2,32.14,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Montgomery, Kansas, US",20125,37.19236568,-95.74329258,Micropolitan,32970,1985,6020.62,20,60.66,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Morris, Kansas, US",20127,38.68827511,-96.65128437,Non-core,5566,373,6701.4,12,215.59,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Morton, Kansas, US",20129,37.19141121,-101.7992519,Non-core,2838,201,7082.45,8,281.89,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Nemaha, Kansas, US",20131,39.78345387,-96.01392079,Non-core,10104,1309,12955.27,45,445.37,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Neosho, Kansas, US",20133,37.55862897,-95.30670046,Non-core,16125,1077,6679.07,11,68.22,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Ness, Kansas, US",20135,38.47974157,-99.91547333,Non-core,2955,323,10930.63,15,507.61,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Norton, Kansas, US",20137,39.78443827,-99.90286639,Non-core,5486,1171,21345.24,24,437.48,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Osage, Kansas, US",20139,38.65235984,-95.72707998,Small metro,15882,764,4810.48,6,37.78,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Osborne, Kansas, US",20141,39.3503437,-98.76753828,Non-core,3603,163,4524.01,1,27.75,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Ottawa, Kansas, US",20143,39.13237408,-97.65020313,Micropolitan,5902,390,6607.93,8,135.55,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Pawnee, Kansas, US",20145,38.18108732,-99.23692334,Non-core,6709,954,14219.7,5,74.53,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Phillips, Kansas, US",20147,39.78465501,-99.34668865,Non-core,5408,561,10373.52,12,221.89,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Pottawatomie, Kansas, US",20149,39.37925655,-96.34564657,Small metro,23545,990,4204.71,3,12.74,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Pratt, Kansas, US",20151,37.64780729,-98.73922153,Non-core,9582,666,6950.53,17,177.42,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Rawlins, Kansas, US",20153,39.78525843,-101.0761617,Non-core,2509,306,12196.09,3,119.57,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Reno, Kansas, US",20155,37.95230263,-98.08607292,Micropolitan,63101,6724,10655.93,91,144.21,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Republic, Kansas, US",20157,39.82799632,-97.65036709,Non-core,4686,544,11609.05,11,234.74,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Rice, Kansas, US",20159,38.34616184,-98.19992118,Non-core,9762,733,7508.71,3,30.73,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Riley, Kansas, US",20161,39.28935726,-96.73420026,Small metro,75296,4673,6206.17,20,26.56,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Rooks, Kansas, US",20163,39.35022773,-99.32484567,Non-core,5118,446,8714.34,9,175.85,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Rush, Kansas, US",20165,38.52275276,-99.30863983,Non-core,3102,333,10735.01,5,161.19,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Russell, Kansas, US",20167,38.91462787,-98.76254297,Non-core,6977,711,10190.63,17,243.66,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Saline, Kansas, US",20169,38.78369175,-97.65185177,Micropolitan,54977,4032,7333.98,48,87.31,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Scott, Kansas, US",20171,38.48222076,-100.9066539,Non-core,4949,537,10850.68,13,262.68,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Sedgwick, Kansas, US",20173,37.6842718,-97.4608198,Medium metro,512064,36975,7220.78,349,68.16,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Seward, Kansas, US",20175,37.19324632,-100.8507201,Micropolitan,22692,3491,15384.28,20,88.14,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Shawnee, Kansas, US",20177,39.04100763,-95.7557264,Small metro,178284,10878,6101.5,195,109.38,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Sheridan, Kansas, US",20179,39.35018161,-100.4418259,Non-core,2506,370,14764.57,8,319.23,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Sherman, Kansas, US",20181,39.35147699,-101.7197624,Non-core,5966,537,9001.01,8,134.09,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Smith, Kansas, US",20183,39.78516566,-98.78566062,Non-core,3663,198,5405.41,1,27.3,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Stafford, Kansas, US",20185,38.03100851,-98.71762001,Non-core,4214,265,6288.56,8,189.84,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Stanton, Kansas, US",20187,37.56304714,-101.7843534,Non-core,2063,159,7707.22,5,242.37,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Stevens, Kansas, US",20189,37.1923008,-101.3118967,Non-core,5686,505,8881.46,5,87.94,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Sumner, Kansas, US",20191,37.23682549,-97.47721621,Medium metro,23208,1259,5424.85,13,56.02,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Thomas, Kansas, US",20193,39.35107575,-101.0553705,Non-core,7824,890,11375.26,7,89.47,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Trego, Kansas, US",20195,38.91467218,-99.87284448,Non-core,2858,287,10041.99,5,174.95,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Wabaunsee, Kansas, US",20197,38.95471985,-96.20350509,Small metro,6888,387,5618.47,7,101.63,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Wallace, Kansas, US",20199,38.91686134,-101.7638876,Non-core,1575,159,10095.24,1,63.49,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Washington, Kansas, US",20201,39.78420784,-97.0875323,Non-core,5525,395,7149.32,8,144.8,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Wichita, Kansas, US",20203,38.48178252,-101.3471509,Non-core,2143,179,8352.78,5,233.32,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Wilson, Kansas, US",20205,37.55937174,-95.74323255,Non-core,8780,597,6799.54,5,56.95,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Woodson, Kansas, US",20207,37.8865336,-95.74006277,Non-core,3170,99,3123.03,2,63.09,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Wyandotte, Kansas, US",20209,39.11727348,-94.76378225,Large fringe metro,164345,14857,9040.13,193,117.44,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Adair, Kentucky, US",21001,37.10459774,-85.28129668,Non-core,19241,1173,6096.36,39,202.69,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Allen, Kentucky, US",21003,36.75197631,-86.19457544,Small metro,20794,1055,5073.58,16,76.95,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Anderson, Kentucky, US",21005,38.00671029,-84.99171713,Micropolitan,22214,874,3934.46,1,4.5,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Ballard, Kentucky, US",21007,37.05842757,-88.99427697,Micropolitan,8090,220,2719.41,2,24.72,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Barren, Kentucky, US",21009,36.96469836,-85.93338945,Micropolitan,43680,2461,5634.16,34,77.84,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Bath, Kentucky, US",21011,38.14735938,-83.74588932,Micropolitan,12268,482,3928.92,4,32.61,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Bell, Kentucky, US",21013,36.73355174,-83.67766671,Micropolitan,27188,1683,6190.23,23,84.6,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Boone, Kentucky, US",21015,38.97065142,-84.72615357,Large fringe metro,129095,7089,5491.3,35,27.11,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Bourbon, Kentucky, US",21017,38.2054607,-84.21827874,Medium metro,20144,823,4085.58,1,4.96,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Boyd, Kentucky, US",21019,38.36176608,-82.68652187,Medium metro,48091,2795,5811.9,31,64.46,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Boyle, Kentucky, US",21021,37.62680923,-84.8633779,Micropolitan,29913,1820,6084.31,0,0,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Bracken, Kentucky, US",21023,38.69158994,-84.08532444,Large fringe metro,8306,264,3178.43,3,36.12,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Breathitt, Kentucky, US",21025,37.52333168,-83.31959161,Non-core,13116,543,4139.98,3,22.87,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Breckinridge, Kentucky, US",21027,37.77377239,-86.42885017,Non-core,20080,609,3032.87,4,19.92,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Bullitt, Kentucky, US",21029,37.97162523,-85.68955617,Large fringe metro,79466,3901,4909.02,28,35.24,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Butler, Kentucky, US",21031,37.20946153,-86.68748787,Small metro,12745,746,5853.28,16,125.54,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Caldwell, Kentucky, US",21033,37.14749129,-87.86948214,Non-core,12727,851,6686.57,15,117.86,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Calloway, Kentucky, US",21035,36.62093411,-88.2731593,Micropolitan,38776,2217,5717.45,23,59.32,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Campbell, Kentucky, US",21037,38.94384345,-84.37875208,Large fringe metro,92267,4244,4599.69,22,23.84,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Carlisle, Kentucky, US",21039,36.85372876,-88.9669222,Non-core,4841,286,5907.87,1,20.66,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Carroll, Kentucky, US",21041,38.66599534,-85.12601074,Non-core,10711,499,4658.76,6,56.02,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Carter, Kentucky, US",21043,38.31690743,-83.05092385,Non-core,27290,1274,4668.38,6,21.99,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Casey, Kentucky, US",21045,37.32533118,-84.92726209,Non-core,15796,801,5070.9,23,145.61,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Christian, Kentucky, US",21047,36.89267803,-87.49055367,Medium metro,72263,3966,5488.29,49,67.81,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Clark, Kentucky, US",21049,37.9689263,-84.14615986,Medium metro,35872,1379,3844.22,15,41.82,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Clay, Kentucky, US",21051,37.16451126,-83.712575,Non-core,20621,1466,7109.26,8,38.8,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Clinton, Kentucky, US",21053,36.72581156,-85.13377529,Non-core,10211,755,7393.99,14,137.11,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Crittenden, Kentucky, US",21055,37.35839237,-88.0882609,Non-core,9083,327,3600.13,3,33.03,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Cumberland, Kentucky, US",21057,36.78926125,-85.39050034,Non-core,6713,372,5541.49,2,29.79,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Daviess, Kentucky, US",21059,37.73028906,-87.0901948,Small metro,99937,5363,5366.38,71,71.04,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Edmonson, Kentucky, US",21061,37.21218923,-86.23955613,Small metro,12122,512,4223.73,13,107.24,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Elliott, Kentucky, US",21063,38.11624059,-83.09771563,Non-core,7517,749,9964.08,1,13.3,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Estill, Kentucky, US",21065,37.69241417,-83.95956369,Non-core,14313,630,4401.59,0,0,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Fayette, Kentucky, US",21067,38.0368225,-84.45576892,Medium metro,318734,22165,6954.07,137,42.98,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Fleming, Kentucky, US",21069,38.36758311,-83.69657514,Non-core,14479,622,4295.88,2,13.81,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Floyd, Kentucky, US",21071,37.56213922,-82.74750924,Non-core,36926,1688,4571.3,9,24.37,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Franklin, Kentucky, US",21073,38.2379395,-84.87962551,Micropolitan,50296,2018,4012.25,17,33.8,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Fulton, Kentucky, US",21075,36.55238827,-89.20140068,Micropolitan,6210,346,5571.66,4,64.41,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Gallatin, Kentucky, US",21077,38.75398691,-84.8558382,Large fringe metro,8703,408,4688.04,9,103.41,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Garrard, Kentucky, US",21079,37.6388668,-84.53289319,Non-core,17328,891,5141.97,4,23.08,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Grant, Kentucky, US",21081,38.64962758,-84.62415957,Large fringe metro,24915,1160,4655.83,6,24.08,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Graves, Kentucky, US",21083,36.72292505,-88.65143315,Micropolitan,37294,2458,6590.87,45,120.66,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Grayson, Kentucky, US",21085,37.46231118,-86.34248968,Non-core,26178,1219,4656.58,28,106.96,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Green, Kentucky, US",21087,37.26484328,-85.5540745,Non-core,11023,723,6559.01,10,90.72,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Greenup, Kentucky, US",21089,38.54332505,-82.9215658,Medium metro,35765,2086,5832.52,19,53.12,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Hancock, Kentucky, US",21091,37.83766422,-86.78280584,Small metro,8719,408,4679.44,11,126.16,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Hardin, Kentucky, US",21093,37.6976111,-85.96319251,Small metro,108095,5604,5184.33,41,37.93,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Harlan, Kentucky, US",21095,36.85699301,-83.21899516,Non-core,27134,1429,5266.46,18,66.34,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Harrison, Kentucky, US",21097,38.44188174,-84.32869741,Non-core,18668,689,3690.81,1,5.36,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Hart, Kentucky, US",21099,37.29943898,-85.88461055,Non-core,18627,1194,6410.05,5,26.84,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Henderson, Kentucky, US",21101,37.79344553,-87.57392021,Medium metro,46137,2765,5993.02,44,95.37,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Henry, Kentucky, US",21103,38.44942688,-85.11587507,Large fringe metro,15814,756,4780.57,4,25.29,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Hickman, Kentucky, US",21105,36.6794808,-88.97875928,Non-core,4568,222,4859.89,3,65.67,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Hopkins, Kentucky, US",21107,37.30939025,-87.54670406,Micropolitan,45664,2479,5428.78,70,153.29,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Jackson, Kentucky, US",21109,37.41866422,-83.99825483,Non-core,13373,802,5997.16,19,142.08,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Jefferson, Kentucky, US",21111,38.18664655,-85.65931031,Large central metro,767154,48487,6320.37,512,66.74,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Jessamine, Kentucky, US",21113,37.87119786,-84.58252003,Medium metro,52422,2477,4725.12,42,80.12,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Johnson, Kentucky, US",21115,37.85106355,-82.8264322,Non-core,22843,1084,4745.44,14,61.29,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Kenton, Kentucky, US",21117,38.93950319,-84.53241199,Large fringe metro,164688,8145,4945.72,65,39.47,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Knott, Kentucky, US",21119,37.35388197,-82.94981134,Non-core,15513,706,4551.02,13,83.8,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Knox, Kentucky, US",21121,36.89225732,-83.85403396,Micropolitan,31467,1620,5148.25,10,31.78,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Larue, Kentucky, US",21123,37.54567114,-85.70138352,Small metro,14156,785,5545.35,3,21.19,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Laurel, Kentucky, US",21125,37.10975748,-84.11321779,Micropolitan,60180,3375,5608.18,12,19.94,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Lawrence, Kentucky, US",21127,38.07136018,-82.72882223,Non-core,15783,641,4061.33,4,25.34,,,
2020-12-26 16:22:26 UTC,county,Kentucky,usa,"Lee, Kentucky, US",21129,37.59645942,-83.71513901,Non-core,6751,1023,15153.31,18,266.63,,,
2020-12-26 16:22:26 UTC,county,Kentucky,viet_nam,"Leslie, Kentucky, US",21131,37.09246661,-83.37999606,Non-core,10472,442,4220.78,1,9.55,,,
